sample_index,subject,model,y_true,probability_stress
171,S3,Logistic Regression,0,1.1638766604803793e-11
172,S3,Logistic Regression,0,2.892371331822978e-09
173,S3,Logistic Regression,0,7.641419930895759e-11
174,S3,Logistic Regression,0,1.5154630120468028e-15
175,S3,Logistic Regression,0,1.7265700941158803e-16
176,S3,Logistic Regression,0,5.317359391599841e-18
177,S3,Logistic Regression,0,1.1137227359087595e-20
178,S3,Logistic Regression,0,2.4330412365728252e-17
179,S3,Logistic Regression,0,1.8162665000294236e-17
180,S3,Logistic Regression,0,8.524200814691372e-17
181,S3,Logistic Regression,0,2.555542139450195e-20
182,S3,Logistic Regression,1,0.3302606161574273
183,S3,Logistic Regression,1,0.9999961228787125
184,S3,Logistic Regression,1,0.9999986637986178
185,S3,Logistic Regression,1,0.9999999993944193
186,S3,Logistic Regression,1,0.9999998671352978
187,S3,Logistic Regression,1,0.9999998867079789
188,S3,Logistic Regression,1,0.999902262419764
189,S3,Logistic Regression,1,0.9999797237427439
190,S3,Logistic Regression,1,0.9999999892051595
191,S3,Logistic Regression,1,0.9999999996416491
192,S3,Logistic Regression,1,0.9999999950423064
193,S3,Logistic Regression,1,0.999999999995471
194,S3,Logistic Regression,1,0.9999999999999976
195,S3,Logistic Regression,1,0.9999999999994869
196,S3,Logistic Regression,1,0.9999999999999993
197,S3,Logistic Regression,1,0.9999999999998754
198,S3,Logistic Regression,1,0.9999998369594231
199,S3,Logistic Regression,1,0.9999999996454201
200,S3,Logistic Regression,1,0.9999999988296557
201,S3,Logistic Regression,1,0.9935231432845494
202,S3,Logistic Regression,1,0.998661185041929
203,S3,Logistic Regression,1,0.9999999999135021
204,S3,Logistic Regression,1,0.9999999954290022
205,S3,Logistic Regression,1,0.9999999989441328
206,S3,Logistic Regression,1,0.9999999999124483
207,S3,Logistic Regression,1,0.9999999993993651
208,S3,Logistic Regression,1,0.9999864795265078
209,S3,Logistic Regression,1,0.9929562757798888
210,S3,Logistic Regression,1,0.9841486414530908
211,S3,Logistic Regression,1,0.9999610384429027
212,S3,Logistic Regression,1,0.9999983339647133
213,S3,Logistic Regression,1,0.9999028917131235
214,S3,Logistic Regression,1,0.9999699245291921
215,S3,Logistic Regression,1,0.91871330599713
216,S3,Logistic Regression,1,0.17140265462258503
217,S3,Logistic Regression,1,0.5599535836110274
218,S3,Logistic Regression,1,0.022455311622270217
219,S3,Logistic Regression,1,0.00507077646103891
220,S3,Logistic Regression,1,0.316471941761253
110,S3,Random Forest,0,0.5766666666666667
111,S3,Random Forest,0,0.6266666666666667
112,S3,Random Forest,0,0.5466666666666666
113,S3,Random Forest,0,0.66
114,S3,Random Forest,0,0.7266666666666667
115,S3,Random Forest,0,0.64
116,S3,Random Forest,0,0.65
117,S3,Random Forest,0,0.5533333333333333
118,S3,Random Forest,0,0.45666666666666667
119,S3,Random Forest,0,0.33666666666666667
120,S3,Random Forest,0,0.4066666666666667
121,S3,Random Forest,0,0.43333333333333335
122,S3,Random Forest,0,0.6366666666666667
123,S3,Random Forest,0,0.7333333333333333
124,S3,Random Forest,0,0.7633333333333333
125,S3,Random Forest,0,0.8333333333333334
126,S3,Random Forest,0,0.9166666666666666
127,S3,Random Forest,0,0.88
128,S3,Random Forest,0,0.7466666666666667
129,S3,Random Forest,0,0.8066666666666666
130,S3,Random Forest,0,0.7133333333333334
131,S3,Random Forest,0,0.19
132,S3,Random Forest,0,0.5033333333333333
133,S3,Random Forest,0,0.5633333333333334
134,S3,Random Forest,0,0.6833333333333333
135,S3,Random Forest,0,0.51
136,S3,Random Forest,0,0.5166666666666667
137,S3,Random Forest,0,0.17666666666666667
138,S3,Random Forest,0,0.31333333333333335
139,S3,Random Forest,0,0.41
140,S3,Random Forest,0,0.7433333333333333
141,S3,Random Forest,0,0.5566666666666666
142,S3,Random Forest,0,0.5233333333333333
143,S3,Random Forest,0,0.43666666666666665
144,S3,Random Forest,0,0.05
145,S3,Random Forest,0,0.47333333333333333
146,S3,Random Forest,0,0.6133333333333333
147,S3,Random Forest,0,0.99
148,S3,Random Forest,0,0.99
149,S3,Random Forest,0,0.7166666666666667
150,S3,Random Forest,0,0.2633333333333333
151,S3,Random Forest,0,0.02
152,S3,Random Forest,0,0.023333333333333334
153,S3,Random Forest,0,0.04
154,S3,Random Forest,0,0.06333333333333334
155,S3,Random Forest,0,0.20666666666666667
156,S3,Random Forest,0,0.16
157,S3,Random Forest,0,0.25666666666666665
158,S3,Random Forest,0,0.2966666666666667
159,S3,Random Forest,0,0.45666666666666667
160,S3,Random Forest,0,0.32
161,S3,Random Forest,0,0.11333333333333333
162,S3,Random Forest,0,0.05
163,S3,Random Forest,0,0.05333333333333334
164,S3,Random Forest,0,0.17
165,S3,Random Forest,0,0.8233333333333334
166,S3,Random Forest,0,0.4766666666666667
167,S3,Random Forest,0,0.15
168,S3,Random Forest,0,0.023333333333333334
169,S3,Random Forest,0,0.06666666666666667
170,S3,Random Forest,0,0.08
171,S3,Random Forest,0,0.10666666666666667
172,S3,Random Forest,0,0.06
173,S3,Random Forest,0,0.10666666666666667
174,S3,Random Forest,0,0.043333333333333335
175,S3,Random Forest,0,0.056666666666666664
176,S3,Random Forest,0,0.03666666666666667
177,S3,Random Forest,0,0.043333333333333335
178,S3,Random Forest,0,0.04666666666666667
179,S3,Random Forest,0,0.03333333333333333
180,S3,Random Forest,0,0.056666666666666664
181,S3,Random Forest,0,0.04666666666666667
182,S3,Random Forest,1,0.8133333333333334
183,S3,Random Forest,1,0.9066666666666666
184,S3,Random Forest,1,0.8466666666666667
185,S3,Random Forest,1,0.8766666666666667
186,S3,Random Forest,1,0.8966666666666666
187,S3,Random Forest,1,0.7966666666666666
188,S3,Random Forest,1,0.9533333333333334
189,S3,Random Forest,1,0.99
190,S3,Random Forest,1,0.9733333333333334
191,S3,Random Forest,1,0.99
192,S3,Random Forest,1,0.98
193,S3,Random Forest,1,0.99
194,S3,Random Forest,1,0.9966666666666667
195,S3,Random Forest,1,0.9833333333333333
196,S3,Random Forest,1,0.99
197,S3,Random Forest,1,0.9766666666666667
198,S3,Random Forest,1,0.9733333333333334
199,S3,Random Forest,1,0.9866666666666667
200,S3,Random Forest,1,0.82
201,S3,Random Forest,1,0.86
202,S3,Random Forest,1,0.7133333333333334
203,S3,Random Forest,1,0.7566666666666667
204,S3,Random Forest,1,0.7166666666666667
205,S3,Random Forest,1,0.77
206,S3,Random Forest,1,0.7833333333333333
207,S3,Random Forest,1,0.8366666666666667
208,S3,Random Forest,1,0.7266666666666667
209,S3,Random Forest,1,0.7766666666666666
210,S3,Random Forest,1,0.6766666666666666
211,S3,Random Forest,1,0.8
212,S3,Random Forest,1,0.6533333333333333
213,S3,Random Forest,1,0.7633333333333333
214,S3,Random Forest,1,0.76
215,S3,Random Forest,1,0.73
216,S3,Random Forest,1,0.4033333333333333
217,S3,Random Forest,1,0.5866666666666667
218,S3,Random Forest,1,0.7333333333333333
219,S3,Random Forest,1,0.8
220,S3,Random Forest,1,0.7833333333333333
110,S3,MLP,0,0.08632611483335495
111,S3,MLP,0,0.01571197248995304
112,S3,MLP,0,0.029435662552714348
113,S3,MLP,0,0.06969697773456573
114,S3,MLP,0,0.25276508927345276
115,S3,MLP,0,0.2182474285364151
116,S3,MLP,0,0.43821829557418823
117,S3,MLP,0,0.5382533669471741
118,S3,MLP,0,0.019574111327528954
119,S3,MLP,0,0.002569220494478941
120,S3,MLP,0,0.0035064013209193945
121,S3,MLP,0,0.008645697496831417
122,S3,MLP,0,0.40354660153388977
123,S3,MLP,0,0.6104439496994019
124,S3,MLP,0,0.9428035616874695
125,S3,MLP,0,0.7673623561859131
126,S3,MLP,0,0.191019669175148
127,S3,MLP,0,0.9631776809692383
128,S3,MLP,0,0.5994725227355957
129,S3,MLP,0,0.1383497416973114
130,S3,MLP,0,0.08327547460794449
131,S3,MLP,0,0.0005892079207114875
132,S3,MLP,0,0.029778610914945602
133,S3,MLP,0,0.005780693609267473
134,S3,MLP,0,0.1493009775876999
135,S3,MLP,0,0.0026434350293129683
136,S3,MLP,0,0.0030365444254130125
137,S3,MLP,0,0.003318386385217309
138,S3,MLP,0,0.08104740083217621
139,S3,MLP,0,0.8817192316055298
140,S3,MLP,0,0.6069344878196716
141,S3,MLP,0,0.13342057168483734
142,S3,MLP,0,0.006503865122795105
143,S3,MLP,0,0.0016076378524303436
144,S3,MLP,0,0.0009402999421581626
145,S3,MLP,0,0.004198350477963686
146,S3,MLP,0,0.048911407589912415
147,S3,MLP,0,0.9454352855682373
148,S3,MLP,0,0.9298983216285706
149,S3,MLP,0,0.03107701800763607
150,S3,MLP,0,0.00041300099110230803
151,S3,MLP,0,1.8937269032903714e-06
152,S3,MLP,0,1.8953269318444654e-05
153,S3,MLP,0,5.132274600327946e-05
154,S3,MLP,0,0.0009048940846696496
155,S3,MLP,0,0.019149720668792725
156,S3,MLP,0,0.006473366171121597
157,S3,MLP,0,0.014813036657869816
158,S3,MLP,0,0.0009589471155777574
159,S3,MLP,0,0.0015326098073273897
160,S3,MLP,0,0.0024279600474983454
161,S3,MLP,0,0.001334961736574769
162,S3,MLP,0,6.397075048880652e-05
163,S3,MLP,0,4.799569433089346e-05
164,S3,MLP,0,0.0007443527574650943
165,S3,MLP,0,0.2375311553478241
166,S3,MLP,0,0.013709972612559795
167,S3,MLP,0,0.002769188489764929
168,S3,MLP,0,0.0002504239964764565
169,S3,MLP,0,0.0003219812933821231
170,S3,MLP,0,0.000208500845474191
171,S3,MLP,0,0.0011726783122867346
172,S3,MLP,0,0.005970264784991741
173,S3,MLP,0,3.762123014894314e-06
174,S3,MLP,0,1.3625794963445514e-05
175,S3,MLP,0,2.9889204142818926e-06
176,S3,MLP,0,5.530130238184938e-07
177,S3,MLP,0,4.1319154320262896e-07
178,S3,MLP,0,7.664009899599478e-05
179,S3,MLP,0,5.712311394745484e-05
180,S3,MLP,0,5.5733558838255703e-05
181,S3,MLP,0,8.667487236380111e-06
182,S3,MLP,1,0.9815914630889893
183,S3,MLP,1,0.9945660829544067
184,S3,MLP,1,0.8740081787109375
185,S3,MLP,1,0.9998371601104736
186,S3,MLP,1,0.9948418736457825
187,S3,MLP,1,0.9999860525131226
188,S3,MLP,1,0.9997625946998596
189,S3,MLP,1,0.9999891519546509
190,S3,MLP,1,0.9999957084655762
191,S3,MLP,1,0.9999784231185913
192,S3,MLP,1,0.9999780654907227
193,S3,MLP,1,0.9999939203262329
194,S3,MLP,1,0.9999991655349731
195,S3,MLP,1,0.9999985694885254
196,S3,MLP,1,0.9999856948852539
197,S3,MLP,1,0.9999891519546509
198,S3,MLP,1,0.9999433755874634
199,S3,MLP,1,0.9994057416915894
200,S3,MLP,1,0.9999631643295288
201,S3,MLP,1,0.9978935122489929
202,S3,MLP,1,0.9991021156311035
203,S3,MLP,1,0.9998619556427002
204,S3,MLP,1,0.999464213848114
205,S3,MLP,1,0.9998862743377686
206,S3,MLP,1,0.9997348189353943
207,S3,MLP,1,0.999842643737793
208,S3,MLP,1,0.9993149042129517
209,S3,MLP,1,0.9759646058082581
210,S3,MLP,1,0.991547167301178
211,S3,MLP,1,0.9981980919837952
212,S3,MLP,1,0.9983341097831726
213,S3,MLP,1,0.9602295756340027
214,S3,MLP,1,0.9797070026397705
215,S3,MLP,1,0.899575412273407
216,S3,MLP,1,0.7719412446022034
217,S3,MLP,1,0.9106996059417725
218,S3,MLP,1,0.7569515109062195
219,S3,MLP,1,0.7914137840270996
220,S3,MLP,1,0.8887218236923218
110,S3,1D-CNN,0,0.08377012610435486
111,S3,1D-CNN,0,0.188963383436203
112,S3,1D-CNN,0,0.06549948453903198
113,S3,1D-CNN,0,0.09864003211259842
114,S3,1D-CNN,0,0.27560868859291077
115,S3,1D-CNN,0,0.3862607181072235
116,S3,1D-CNN,0,0.23827046155929565
117,S3,1D-CNN,0,0.141402930021286
118,S3,1D-CNN,0,0.015047322027385235
119,S3,1D-CNN,0,0.009045500308275223
120,S3,1D-CNN,0,0.01766074262559414
121,S3,1D-CNN,0,0.047354187816381454
122,S3,1D-CNN,0,0.31050005555152893
123,S3,1D-CNN,0,0.6935226917266846
124,S3,1D-CNN,0,0.9280961155891418
125,S3,1D-CNN,0,0.5865479707717896
126,S3,1D-CNN,0,0.39736315608024597
127,S3,1D-CNN,0,0.5873860120773315
128,S3,1D-CNN,0,0.5530006289482117
129,S3,1D-CNN,0,0.6584787964820862
130,S3,1D-CNN,0,0.41791990399360657
131,S3,1D-CNN,0,0.050951603800058365
132,S3,1D-CNN,0,0.027358287945389748
133,S3,1D-CNN,0,0.05080138519406319
134,S3,1D-CNN,0,0.07185381650924683
135,S3,1D-CNN,0,0.037320178002119064
136,S3,1D-CNN,0,0.032419729977846146
137,S3,1D-CNN,0,0.03485126048326492
138,S3,1D-CNN,0,0.1050356850028038
139,S3,1D-CNN,0,0.4361036717891693
140,S3,1D-CNN,0,0.5803685188293457
141,S3,1D-CNN,0,0.13564307987689972
142,S3,1D-CNN,0,0.06600240617990494
143,S3,1D-CNN,0,0.006076324265450239
144,S3,1D-CNN,0,0.007535004522651434
145,S3,1D-CNN,0,0.0604657344520092
146,S3,1D-CNN,0,0.18118403851985931
147,S3,1D-CNN,0,0.9456166625022888
148,S3,1D-CNN,0,0.9497790336608887
149,S3,1D-CNN,0,0.22432595491409302
150,S3,1D-CNN,0,0.018773280084133148
151,S3,1D-CNN,0,0.0024159864988178015
152,S3,1D-CNN,0,0.003472514683380723
153,S3,1D-CNN,0,0.0040910509414970875
154,S3,1D-CNN,0,0.011221545748412609
155,S3,1D-CNN,0,0.033870596438646317
156,S3,1D-CNN,0,0.04058414697647095
157,S3,1D-CNN,0,0.05450586974620819
158,S3,1D-CNN,0,0.029954398050904274
159,S3,1D-CNN,0,0.04337351769208908
160,S3,1D-CNN,0,0.02168409712612629
161,S3,1D-CNN,0,0.023722700774669647
162,S3,1D-CNN,0,0.014511693269014359
163,S3,1D-CNN,0,0.006497859954833984
164,S3,1D-CNN,0,0.026728985831141472
165,S3,1D-CNN,0,0.12961572408676147
166,S3,1D-CNN,0,0.062185853719711304
167,S3,1D-CNN,0,0.05212010443210602
168,S3,1D-CNN,0,0.019401531666517258
169,S3,1D-CNN,0,0.006839124485850334
170,S3,1D-CNN,0,0.018948687240481377
171,S3,1D-CNN,0,0.02227812632918358
172,S3,1D-CNN,0,0.02693900093436241
173,S3,1D-CNN,0,0.021728036925196648
174,S3,1D-CNN,0,0.011551321484148502
175,S3,1D-CNN,0,0.009604983031749725
176,S3,1D-CNN,0,0.003399302251636982
177,S3,1D-CNN,0,0.005465364083647728
178,S3,1D-CNN,0,0.008532445877790451
179,S3,1D-CNN,0,0.008798258379101753
180,S3,1D-CNN,0,0.011017398908734322
181,S3,1D-CNN,0,0.010500773787498474
182,S3,1D-CNN,1,0.9866518974304199
183,S3,1D-CNN,1,0.997306227684021
184,S3,1D-CNN,1,0.997634768486023
185,S3,1D-CNN,1,0.9997950196266174
186,S3,1D-CNN,1,0.9986329674720764
187,S3,1D-CNN,1,0.9994869232177734
188,S3,1D-CNN,1,0.999535322189331
189,S3,1D-CNN,1,0.9997202754020691
190,S3,1D-CNN,1,0.999972939491272
191,S3,1D-CNN,1,0.9999897480010986
192,S3,1D-CNN,1,0.9999643564224243
193,S3,1D-CNN,1,0.9999479055404663
194,S3,1D-CNN,1,0.9999724626541138
195,S3,1D-CNN,1,0.9999655485153198
196,S3,1D-CNN,1,0.9998800754547119
197,S3,1D-CNN,1,0.9997832179069519
198,S3,1D-CNN,1,0.9992197751998901
199,S3,1D-CNN,1,0.9985783100128174
200,S3,1D-CNN,1,0.9940675497055054
201,S3,1D-CNN,1,0.9757503867149353
202,S3,1D-CNN,1,0.9864837527275085
203,S3,1D-CNN,1,0.9989408850669861
204,S3,1D-CNN,1,0.9893353581428528
205,S3,1D-CNN,1,0.9959775805473328
206,S3,1D-CNN,1,0.9934952855110168
207,S3,1D-CNN,1,0.997142493724823
208,S3,1D-CNN,1,0.984657347202301
209,S3,1D-CNN,1,0.9893050193786621
210,S3,1D-CNN,1,0.987770676612854
211,S3,1D-CNN,1,0.99696284532547
212,S3,1D-CNN,1,0.9947768449783325
213,S3,1D-CNN,1,0.9531354308128357
214,S3,1D-CNN,1,0.885033905506134
215,S3,1D-CNN,1,0.6982729434967041
216,S3,1D-CNN,1,0.5209537148475647
217,S3,1D-CNN,1,0.5947608947753906
218,S3,1D-CNN,1,0.5816090106964111
219,S3,1D-CNN,1,0.4937039613723755
220,S3,1D-CNN,1,0.445931077003479
110,S3,LSTM,0,0.06076456233859062
111,S3,LSTM,0,0.060685813426971436
112,S3,LSTM,0,0.03535604476928711
113,S3,LSTM,0,0.036470986902713776
114,S3,LSTM,0,0.15013237297534943
115,S3,LSTM,0,0.13843736052513123
116,S3,LSTM,0,0.14231126010417938
117,S3,LSTM,0,0.46189725399017334
118,S3,LSTM,0,0.041618671268224716
119,S3,LSTM,0,0.02125602215528488
120,S3,LSTM,0,0.018984926864504814
121,S3,LSTM,0,0.03110591508448124
122,S3,LSTM,0,0.14524054527282715
123,S3,LSTM,0,0.796469509601593
124,S3,LSTM,0,0.9167702198028564
125,S3,LSTM,0,0.5202049016952515
126,S3,LSTM,0,0.18207097053527832
127,S3,LSTM,0,0.17944982647895813
128,S3,LSTM,0,0.10164542496204376
129,S3,LSTM,0,0.3920767307281494
130,S3,LSTM,0,0.1692732721567154
131,S3,LSTM,0,0.021172557026147842
132,S3,LSTM,0,0.020371971651911736
133,S3,LSTM,0,0.02759033627808094
134,S3,LSTM,0,0.05530403554439545
135,S3,LSTM,0,0.024582255631685257
136,S3,LSTM,0,0.028197364881634712
137,S3,LSTM,0,0.02832673117518425
138,S3,LSTM,0,0.04419384151697159
139,S3,LSTM,0,0.3601537346839905
140,S3,LSTM,0,0.8324143886566162
141,S3,LSTM,0,0.1627204418182373
142,S3,LSTM,0,0.061721716076135635
143,S3,LSTM,0,0.018897321075201035
144,S3,LSTM,0,0.015762988477945328
145,S3,LSTM,0,0.027614252641797066
146,S3,LSTM,0,0.05204073712229729
147,S3,LSTM,0,0.9747342467308044
148,S3,LSTM,0,0.9872934818267822
149,S3,LSTM,0,0.42455023527145386
150,S3,LSTM,0,0.021365119144320488
151,S3,LSTM,0,0.014297529123723507
152,S3,LSTM,0,0.015214591287076473
153,S3,LSTM,0,0.01575813814997673
154,S3,LSTM,0,0.019900627434253693
155,S3,LSTM,0,0.026175955310463905
156,S3,LSTM,0,0.025032851845026016
157,S3,LSTM,0,0.04460688680410385
158,S3,LSTM,0,0.027731845155358315
159,S3,LSTM,0,0.02610420435667038
160,S3,LSTM,0,0.019501209259033203
161,S3,LSTM,0,0.020903678610920906
162,S3,LSTM,0,0.019666776061058044
163,S3,LSTM,0,0.015788545832037926
164,S3,LSTM,0,0.02009960450232029
165,S3,LSTM,0,0.034341730177402496
166,S3,LSTM,0,0.03468047454953194
167,S3,LSTM,0,0.03490502014756203
168,S3,LSTM,0,0.016849052160978317
169,S3,LSTM,0,0.01649809069931507
170,S3,LSTM,0,0.01898590661585331
171,S3,LSTM,0,0.01906735450029373
172,S3,LSTM,0,0.022870387881994247
173,S3,LSTM,0,0.019858025014400482
174,S3,LSTM,0,0.01799442246556282
175,S3,LSTM,0,0.01555023156106472
176,S3,LSTM,0,0.013977617025375366
177,S3,LSTM,0,0.01406971737742424
178,S3,LSTM,0,0.01576068066060543
179,S3,LSTM,0,0.01581393927335739
180,S3,LSTM,0,0.017827142030000687
181,S3,LSTM,0,0.016847899183630943
182,S3,LSTM,1,0.9823143482208252
183,S3,LSTM,1,0.991616427898407
184,S3,LSTM,1,0.9910923838615417
185,S3,LSTM,1,0.9933096170425415
186,S3,LSTM,1,0.9921497106552124
187,S3,LSTM,1,0.9927398562431335
188,S3,LSTM,1,0.9946404099464417
189,S3,LSTM,1,0.9941093921661377
190,S3,LSTM,1,0.9942169189453125
191,S3,LSTM,1,0.994788408279419
192,S3,LSTM,1,0.9947134852409363
193,S3,LSTM,1,0.9948400855064392
194,S3,LSTM,1,0.9951611161231995
195,S3,LSTM,1,0.9952788352966309
196,S3,LSTM,1,0.9951255917549133
197,S3,LSTM,1,0.9950363039970398
198,S3,LSTM,1,0.9937924742698669
199,S3,LSTM,1,0.994219183921814
200,S3,LSTM,1,0.9931676983833313
201,S3,LSTM,1,0.9879558682441711
202,S3,LSTM,1,0.9842469692230225
203,S3,LSTM,1,0.9915407299995422
204,S3,LSTM,1,0.9862386584281921
205,S3,LSTM,1,0.9910791516304016
206,S3,LSTM,1,0.9902744293212891
207,S3,LSTM,1,0.9919614195823669
208,S3,LSTM,1,0.9879077076911926
209,S3,LSTM,1,0.9877734780311584
210,S3,LSTM,1,0.9818518161773682
211,S3,LSTM,1,0.9874366521835327
212,S3,LSTM,1,0.9883964657783508
213,S3,LSTM,1,0.9655601382255554
214,S3,LSTM,1,0.9528734683990479
215,S3,LSTM,1,0.871749997138977
216,S3,LSTM,1,0.874179482460022
217,S3,LSTM,1,0.9048970937728882
218,S3,LSTM,1,0.9417950510978699
219,S3,LSTM,1,0.9118068218231201
220,S3,LSTM,1,0.8826834559440613
221,S4,Logistic Regression,0,5.952781235806678e-07
222,S4,Logistic Regression,0,1.6122932039688367e-06
223,S4,Logistic Regression,0,6.355493533218012e-06
224,S4,Logistic Regression,0,9.840232515822601e-10
225,S4,Logistic Regression,0,2.2189642198073865e-06
226,S4,Logistic Regression,0,9.776147551164746e-08
227,S4,Logistic Regression,0,2.4980959139577412e-08
228,S4,Logistic Regression,0,5.746977632252253e-08
229,S4,Logistic Regression,0,2.0096605032509555e-12
230,S4,Logistic Regression,0,1.4222052411409534e-10
231,S4,Logistic Regression,0,1.729537427036625e-07
232,S4,Logistic Regression,0,1.1307404546749214e-06
233,S4,Logistic Regression,0,1.0904814932361125e-07
234,S4,Logistic Regression,0,1.4313093957473177e-10
235,S4,Logistic Regression,0,2.6050598326343564e-09
236,S4,Logistic Regression,0,1.5465758239753054e-07
237,S4,Logistic Regression,0,2.8095690922111717e-08
238,S4,Logistic Regression,0,2.0068418018206245e-06
239,S4,Logistic Regression,0,6.221441085672121e-05
240,S4,Logistic Regression,0,1.3681331652836486e-07
241,S4,Logistic Regression,0,5.442789516502993e-10
242,S4,Logistic Regression,0,2.614204990284762e-07
243,S4,Logistic Regression,0,9.392640943257846e-10
244,S4,Logistic Regression,0,7.187610658236085e-09
245,S4,Logistic Regression,0,7.56263495119561e-07
246,S4,Logistic Regression,0,1.0494739589184525e-06
247,S4,Logistic Regression,0,1.4053185730707773e-10
248,S4,Logistic Regression,0,1.1238122168471932e-08
249,S4,Logistic Regression,0,7.63648279123923e-08
250,S4,Logistic Regression,0,1.3270646803332524e-09
251,S4,Logistic Regression,0,1.9507200742559293e-08
252,S4,Logistic Regression,0,5.0852695803640956e-08
253,S4,Logistic Regression,0,1.9121067529464564e-07
254,S4,Logistic Regression,0,1.7136623416927112e-08
255,S4,Logistic Regression,0,8.928538742832567e-07
256,S4,Logistic Regression,0,4.8979488930133736e-08
257,S4,Logistic Regression,0,2.4235484263041643e-06
258,S4,Logistic Regression,0,4.1571440435181924e-10
259,S4,Logistic Regression,0,6.623376910529011e-13
260,S4,Logistic Regression,0,1.5308442710319885e-11
261,S4,Logistic Regression,0,2.1675158594757026e-06
262,S4,Logistic Regression,0,3.1696652043056846e-08
263,S4,Logistic Regression,0,3.6472465391846916e-09
264,S4,Logistic Regression,0,2.7603915976568813e-11
265,S4,Logistic Regression,0,5.055572071806393e-09
266,S4,Logistic Regression,0,1.0253992722961831e-09
267,S4,Logistic Regression,0,2.445897076311502e-11
268,S4,Logistic Regression,0,4.280657386479957e-06
269,S4,Logistic Regression,0,1.0719332431563111e-08
270,S4,Logistic Regression,0,5.1291233889062875e-09
271,S4,Logistic Regression,0,1.2100569146860873e-13
272,S4,Logistic Regression,0,2.685163610621511e-13
273,S4,Logistic Regression,0,1.8338268615005637e-09
274,S4,Logistic Regression,0,1.349104492181735e-08
275,S4,Logistic Regression,0,1.0025638685407725e-09
276,S4,Logistic Regression,0,1.4322701809139134e-08
277,S4,Logistic Regression,0,1.1049459331676476e-10
278,S4,Logistic Regression,0,4.890123748423819e-10
